LAMMPS data file via write_data, version 29 Oct 2020, timestep = 0

6697 atoms
5 atom types
4668 bonds
2 bond types
5872 angles
3 angle types
8600 dihedrals
3 dihedral types

-1e-06 27.500002 xlo xhi
100.0 229.499998 ylo yhi
-13.0 106.279701 zlo zhi

Masses

1 15.035
2 14.027
3 12.011
4 44.01
5 12.011

Pair Coeffs # lj/cut

1 0.175 3.905
2 0.118 3.905
3 0 0
4 0.4475 3.79
5 0 0

Bond Coeffs # harmonic

1 260 1.526
2 0 1.4

Angle Coeffs # harmonic

1 63 112
2 63 112
3 0 120

Dihedral Coeffs # opls

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 0 0 0 0

Atoms # full

1128 298 1 0.0 7.891358914147852 111.80553103868077 12.731411662592567 -4 0 0
3793 2005 4 0.0 1.653588 173.799308 52.384483 0 0 0
3921 2004 4 0.0 11.890188 195.976608 52.326933 0 0 0
3835 2003 4 0.0 7.812819 179.870242 51.45634 0 0 0
3298 2002 4 0.0 26.81311 188.824505 43.433834 0 0 0
4043 2001 4 0.0 21.022726 221.034729 53.565568999999996 0 0 0
3314 2000 4 0.0 14.153245 198.947132 44.58618 0 0 0
3910 1999 4 0.0 4.11159 202.470779 50.376383000000004 0 0 0
3854 1998 4 0.0 22.721643 181.842633 47.982861 0 0 0
3384 1997 4 0.0 14.367393 217.169163 45.198982 0 0 0
3847 1996 4 0.0 17.169691 180.907829 53.293919 0 0 0
3969 1995 4 0.0 17.905518 204.854359 53.870362 0 0 0
3951 1994 4 0.0 8.416819 211.821045 46.92594 0 0 0
3830 1993 4 0.0 5.044194 180.942182 47.305561 0 0 0
3915 1992 4 0.0 7.754893 197.320261 47.261859 0 0 0
3920 1991 4 0.0 10.640734 203.402145 53.462364 0 0 0
3394 1990 4 0.0 22.384626 213.045723 40.091421 0 0 0
3862 1989 4 0.0 1.519455 192.717144 48.784335999999996 0 0 0
3876 1988 4 0.0 9.66793 194.229372 49.681108 0 0 0
3311 1987 4 0.0 12.026528 199.916477 43.402835 0 0 0
3363 1986 4 0.0 0.677761 218.522739 41.692916 0 0 0
3223 1985 4 0.0 22.335808 176.96812 42.185215 0 0 0
3221 1984 4 0.0 20.268368 176.48570899999999 45.852081 0 0 0
3987 1983 4 0.0 3.285534 215.25038899999998 49.986381 0 0 0
3887 1982 4 0.0 18.086 192.738428 49.042251 0 0 0
4024 1981 4 0.0 4.464281 223.450325 47.914755 0 0 0
3327 1980 4 0.0 26.29945 202.862831 46.326111 0 0 0
3397 1979 4 0.0 23.900015 215.222424 41.892775 0 0 0
3867 1978 4 0.0 4.311554 195.115749 48.245562 0 0 0
3900 1977 4 0.0 25.595104 192.043936 50.319073 0 0 0
3319 1976 4 0.0 18.624178 198.382721 45.140906 0 0 0
3247 1975 4 0.0 12.679776 181.523879 45.947630000000004 0 0 0
3936 1974 4 0.0 24.209869 196.667646 47.946957 0 0 0
4039 1973 4 0.0 17.791412 222.65998100000002 52.487527 0 0 0
