LAMMPS data file via write_data, version 29 Oct 2020, timestep = 5000000

5877 atoms
5 atom types
4668 bonds
2 bond types
5872 angles
3 angle types
8600 dihedrals
3 dihedral types

-1e-06 27.500002 xlo xhi
70.0 173.499998 ylo yhi
-13.0 106.279701 zlo zhi

Masses

1 15.035
2 14.027
3 12.011
4 44.01
5 12.011

Pair Coeffs # lj/cut/omp

1 0.175 3.905
2 0.118 3.905
3 0 0
4 0.4475 3.79
5 0 0

Bond Coeffs # harmonic/omp

1 260 1.526
2 0 1.4

Angle Coeffs # harmonic/omp

1 63 112
2 63 112
3 0 120

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 0 0 0 0

Atoms # full

5088 298 1 0.0 7.891358914147852 111.80553103868077 12.731411662592567 -4 0 0
4 1505 5 0.0 1.4e-05 102.0 -5.900037 0 0 0
3 1505 5 0.0 1.4e-05 102.0 -7.320034 0 0 0
2 1505 5 0.0 1.4e-05 102.0 -10.160028 0 0 0
1 1505 5 0.0 1.4e-05 102.0 -11.580025 0 0 0
7 1505 5 0.0 1.229767 102.0 -8.030033 0 0 0
11 1505 5 0.0 2.4595210000000005 102.0 -5.900037 0 0 0
172 1505 5 0.0 1.229767 102.0 -5.190038999999999 0 0 0
10 1505 5 0.0 2.4595210000000005 102.0 -7.320034 0 0 0
14 1505 5 0.0 3.6892740000000006 102.0 -8.030033 0 0 0
18 1505 5 0.0 4.919028 102.0 -5.900037 0 0 0
184 1505 5 0.0 3.6892740000000006 102.0 -5.190038999999999 0 0 0
17 1505 5 0.0 4.919028 102.0 -7.320034 0 0 0
21 1505 5 0.0 6.148781 102.0 -8.030033 0 0 0
25 1505 5 0.0 7.378535 102.0 -5.900037 0 0 0
196 1505 5 0.0 6.148781 102.0 -5.190038999999999 0 0 0
24 1505 5 0.0 7.378535 102.0 -7.320034 0 0 0
28 1505 5 0.0 8.608288 102.0 -8.030033 0 0 0
208 1505 5 0.0 8.608288 102.0 -5.190038999999999 0 0 0
5 1505 5 0.0 1.229767 102.0 -12.290024 0 0 0
9 1505 5 0.0 2.4595210000000005 102.0 -10.160028 0 0 0
6 1505 5 0.0 1.229767 102.0 -9.45003 0 0 0
8 1505 5 0.0 2.4595210000000005 102.0 -11.580025 0 0 0
12 1505 5 0.0 3.6892740000000006 102.0 -12.290024 0 0 0
16 1505 5 0.0 4.919028 102.0 -10.160028 0 0 0
13 1505 5 0.0 3.6892740000000006 102.0 -9.45003 0 0 0
15 1505 5 0.0 4.919028 102.0 -11.580025 0 0 0
19 1505 5 0.0 6.148781 102.0 -12.290024 0 0 0
23 1505 5 0.0 7.378535 102.0 -10.160028 0 0 0
20 1505 5 0.0 6.148781 102.0 -9.45003 0 0 0
22 1505 5 0.0 7.378535 102.0 -11.580025 0 0 0
26 1505 5 0.0 8.608288 102.0 -12.290024 0 0 0
27 1505 5 0.0 8.608288 102.0 -9.45003 0 0 0
32 1505 5 0.0 9.838041 102.0 -5.900037 0 0 0
31 1505 5 0.0 9.838041 102.0 -7.320034 0 0 0
35 1505 5 0.0 11.067794 102.0 -8.030033 0 0 0
39 1505 5 0.0 12.297547 102.0 -5.900037 0 0 0
220 1505 5 0.0 11.067794 102.0 -5.190038999999999 0 0 0
38 1505 5 0.0 12.297547 102.0 -7.320034 0 0 0
42 1505 5 0.0 13.527300000000002 102.0 -8.030033 0 0 0
46 1505 5 0.0 14.757053000000003 102.0 -5.900037 0 0 0
232 1505 5 0.0 13.527300000000002 102.0 -5.190038999999999 0 0 0
45 1505 5 0.0 14.757053000000003 102.0 -7.320034 0 0 0
49 1505 5 0.0 15.986807 102.0 -8.030033 0 0 0
53 1505 5 0.0 17.21656 102.0 -5.900037 0 0 0
244 1505 5 0.0 15.986807 102.0 -5.190038999999999 0 0 0
52 1505 5 0.0 17.21656 102.0 -7.320034 0 0 0
30 1505 5 0.0 9.838041 102.0 -10.160028 0 0 0
29 1505 5 0.0 9.838041 102.0 -11.580025 0 0 0
33 1505 5 0.0 11.067794 102.0 -12.290024 0 0 0
37 1505 5 0.0 12.297547 102.0 -10.160028 0 0 0
34 1505 5 0.0 11.067794 102.0 -9.45003 0 0 0
36 1505 5 0.0 12.297547 102.0 -11.580025 0 0 0
40 1505 5 0.0 13.527300000000002 102.0 -12.290024 0 0 0
44 1505 5 0.0 14.757053000000003 102.0 -10.160028 0 0 0
41 1505 5 0.0 13.527300000000002 102.0 -9.45003 0 0 0
43 1505 5 0.0 14.757053000000003 102.0 -11.580025 0 0 0
47 1505 5 0.0 15.986807 102.0 -12.290024 0 0 0
51 1505 5 0.0 17.21656 102.0 -10.160028 0 0 0
48 1505 5 0.0 15.986807 102.0 -9.45003 0 0 0
50 1505 5 0.0 17.21656 102.0 -11.580025 0 0 0
56 1505 5 0.0 18.446314 102.0 -8.030033 0 0 0
60 1505 5 0.0 19.676065 102.0 -5.900037 0 0 0
256 1505 5 0.0 18.446314 102.0 -5.190038999999999 0 0 0
59 1505 5 0.0 19.676065 102.0 -7.320034 0 0 0
63 1505 5 0.0 20.905819 102.0 -8.030033 0 0 0
67 1505 5 0.0 22.135572 102.0 -5.900037 0 0 0
268 1505 5 0.0 20.905819 102.0 -5.190038999999999 0 0 0
66 1505 5 0.0 22.135572 102.0 -7.320034 0 0 0
70 1505 5 0.0 23.365326 102.0 -8.030033 0 0 0
74 1505 5 0.0 24.595079 102.0 -5.900037 0 0 0
280 1505 5 0.0 23.365326 102.0 -5.190038999999999 0 0 0
73 1505 5 0.0 24.595079 102.0 -7.320034 0 0 0
77 1505 5 0.0 25.824833 102.0 -8.030033 0 0 0
81 1505 5 0.0 27.054586 102.0 -5.900037 0 0 0
292 1505 5 0.0 25.824833 102.0 -5.190038999999999 0 0 0
80 1505 5 0.0 27.054586 102.0 -7.320034 0 0 0
54 1505 5 0.0 18.446314 102.0 -12.290024 0 0 0
58 1505 5 0.0 19.676065 102.0 -10.160028 0 0 0
