LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Thu Jan 14 16:28:22 +0545 2021
 500 atoms
 0 bonds
 0 angles
 0 dihedrals
 0 impropers
 1 atom types
 0 bond types
 0 angle types
 0 dihedral types
 0 improper types
 -0.000001 27.499999  xlo xhi
 -0.000002 59.499998  ylo yhi
 0.000001 14.214901  zlo zhi

# Pair Coeffs
#
# 1  N

 Masses

 1 1.000000 # N

 Atoms # full

1 1 1 0.000000 7.087410 9.358459 8.781505 # N 1
2 2 1 0.000000 4.159262 54.224419 2.155676 # N 2
3 3 1 0.000000 11.572976 8.251492 6.975364 # N 3
4 4 1 0.000000 12.124002 3.083447 6.335167 # N 4
5 5 1 0.000000 4.363307 48.163006 2.839150 # N 5
6 6 1 0.000000 9.432100 58.119732 6.172804 # N 6
7 7 1 0.000000 16.479437 9.368611 5.558030 # N 7
8 8 1 0.000000 5.683948 6.283353 2.107705 # N 8
9 9 1 0.000000 8.084888 53.611713 4.729171 # N 9
10 10 1 0.000000 18.281052 4.584221 8.439357 # N 10
11 11 1 0.000000 8.272658 50.206276 4.161842 # N 11
12 12 1 0.000000 10.135308 1.275255 4.030393 # N 12
13 13 1 0.000000 16.487040 11.311796 2.241566 # N 13
14 14 1 0.000000 10.213771 4.892440 1.644726 # N 14
15 15 1 0.000000 6.370628 4.639295 5.037843 # N 15
16 16 1 0.000000 18.109209 7.858930 0.408449 # N 16
17 17 1 0.000000 10.863931 52.906265 13.185895 # N 17
18 18 1 0.000000 10.927031 8.047471 3.861309 # N 18
19 19 1 0.000000 12.626574 6.595472 0.336652 # N 19
20 20 1 0.000000 13.027684 0.184771 8.381564 # N 20
21 21 1 0.000000 9.008549 13.225216 12.545754 # N 21
22 22 1 0.000000 12.226855 9.755137 10.116964 # N 22
23 23 1 0.000000 3.052705 9.986132 0.008281 # N 23
24 24 1 0.000000 14.884568 5.160227 2.774581 # N 24
25 25 1 0.000000 7.070321 53.718025 14.019621 # N 25
26 26 1 0.000000 4.545235 2.640060 11.432581 # N 26
27 27 1 0.000000 17.189062 58.340172 11.698135 # N 27
28 28 1 0.000000 21.869175 2.354040 7.136765 # N 28
29 29 1 0.000000 19.424927 7.043166 3.338668 # N 29
30 30 1 0.000000 4.682059 2.006362 6.213224 # N 30
31 31 1 0.000000 20.120834 58.853867 0.998583 # N 31
32 32 1 0.000000 11.783072 1.501567 11.551567 # N 32
33 33 1 0.000000 4.391641 7.476901 9.517453 # N 33
34 34 1 0.000000 9.598619 50.101780 7.681194 # N 34
35 35 1 0.000000 9.087510 8.581999 13.957035 # N 35
36 36 1 0.000000 18.076248 14.329289 13.895461 # N 36
37 37 1 0.000000 11.728349 1.544460 0.840252 # N 37
38 38 1 0.000000 13.619655 58.403740 5.133657 # N 38
39 39 1 0.000000 11.947590 48.646011 1.816929 # N 39
40 40 1 0.000000 6.486540 48.953354 12.894496 # N 40
41 41 1 0.000000 0.113492 4.117152 6.801414 # N 41
42 42 1 0.000000 21.553949 7.619036 14.027302 # N 42
43 43 1 0.000000 5.309348 57.573433 5.372398 # N 43
44 44 1 0.000000 5.532029 8.674162 5.192454 # N 44
45 45 1 0.000000 10.934962 13.299672 5.172742 # N 45
46 46 1 0.000000 4.279083 50.769775 0.467678 # N 46
47 47 1 0.000000 13.205496 50.429493 13.398953 # N 47
48 48 1 0.000000 5.445197 49.151596 9.478189 # N 48
49 49 1 0.000000 26.526512 0.981848 9.373849 # N 49
50 50 1 0.000000 26.611864 3.727713 11.051053 # N 50
51 51 1 0.000000 16.892122 2.850150 11.489990 # N 51
52 52 1 0.000000 15.198079 8.158373 11.265185 # N 52
53 53 1 0.000000 8.378087 46.869816 8.679303 # N 53
54 54 1 0.000000 24.458012 9.728903 0.152313 # N 54
55 55 1 0.000000 11.950085 17.528662 8.565902 # N 55
56 56 1 0.000000 9.055150 41.874607 11.266484 # N 56
57 57 1 0.000000 22.481955 4.745023 11.554828 # N 57
58 58 1 0.000000 5.130202 43.592720 2.672119 # N 58
59 59 1 0.000000 12.036195 57.586823 10.697736 # N 59
60 60 1 0.000000 13.457898 54.728477 9.698818 # N 60
