LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Thu Jan 14 14:22:05 +0545 2021
 5232 atoms
 5270 bonds
 6388 angles
 9030 dihedrals
 0 impropers
 3 atom types
 2 bond types
 3 angle types
 3 dihedral types
 0 improper types
 0.000002 27.500002  xlo xhi
 103.069935 162.569935  ylo yhi
 0.000000 93.000000  zlo zhi

# Pair Coeffs
#
# 1  1
# 2  2
# 3  3

# Bond Coeffs
#
# 1  1
# 2  2

# Angle Coeffs
#
# 1  1
# 2  2
# 3  3

# Dihedral Coeffs
#
# 1  1
# 2  2
# 3  3

 Masses

 1 15.035000 # 1
 2 14.027000 # 2
 3 12.011000 # 3

 Atoms # full

1 1 1 0.000000 3.926364 154.075439 67.800476 # 1 
2 1 2 0.000000 4.391885 154.287781 69.163712 # 2 
3 1 2 0.000000 3.272867 154.715988 70.068405 # 2 
4 1 2 0.000000 3.879010 154.772736 71.366982 # 2 
5 1 2 0.000000 2.711642 155.284348 72.215233 # 2 
6 1 2 0.000000 2.964554 155.300323 73.731911 # 2 
7 1 2 0.000000 1.823308 156.042938 74.469948 # 2 
8 1 1 0.000000 1.967571 157.550598 74.295143 # 1 
9 2 1 0.000000 17.959330 125.625061 31.690569 # 1 
10 2 2 0.000000 16.927195 126.544319 31.064634 # 2 
11 2 2 0.000000 17.043747 126.798111 29.621666 # 2 
12 2 2 0.000000 18.470976 126.819649 29.166765 # 2 
13 2 2 0.000000 18.518148 127.189285 27.630611 # 2 
14 2 2 0.000000 19.927967 127.371170 27.047400 # 2 
15 2 2 0.000000 19.808613 127.619965 25.583052 # 2 
16 2 1 0.000000 21.077253 128.252884 24.905327 # 1 
17 3 1 0.000000 11.990139 144.513947 65.636894 # 1 
18 3 2 0.000000 11.088568 144.072906 64.518578 # 2 
19 3 2 0.000000 11.031830 145.316437 63.662331 # 2 
20 3 2 0.000000 10.341005 145.185501 62.247402 # 2 
21 3 2 0.000000 8.799335 144.922241 62.325508 # 2 
22 3 2 0.000000 8.179337 144.536469 60.993591 # 2 
23 3 2 0.000000 6.711414 144.253464 61.216496 # 2 
24 3 1 0.000000 6.095239 143.611816 60.025715 # 1 
25 4 1 0.000000 7.858167 112.501648 73.236816 # 1 
26 4 2 0.000000 8.217606 111.347374 72.318398 # 2 
27 4 2 0.000000 8.878267 111.618629 70.963921 # 2 
28 4 2 0.000000 10.375237 112.034981 71.171654 # 2 
29 4 2 0.000000 11.039078 112.916313 70.078606 # 2 
30 4 2 0.000000 12.451565 113.379967 70.266983 # 2 
31 4 2 0.000000 12.828604 114.374313 69.110062 # 2 
32 4 1 0.000000 12.903658 113.799469 67.676872 # 1 
33 5 1 0.000000 19.884462 143.069702 24.422798 # 1 
34 5 2 0.000000 19.756670 143.053436 25.985035 # 2 
35 5 2 0.000000 19.012747 144.214554 26.643095 # 2 
36 5 2 0.000000 19.136858 144.311859 28.149652 # 2 
37 5 2 0.000000 18.699827 145.728912 28.600264 # 2 
38 5 2 0.000000 18.951330 145.921997 30.079010 # 2 
39 5 2 0.000000 18.127337 145.066254 31.053459 # 2 
40 5 1 0.000000 16.626560 145.344894 31.089041 # 1 
41 6 1 0.000000 5.088370 140.137894 21.526707 # 1 
42 6 2 0.000000 4.648030 138.698151 21.606321 # 2 
43 6 2 0.000000 5.145015 138.134399 22.888121 # 2 
44 6 2 0.000000 4.558732 138.947601 23.994324 # 2 
45 6 2 0.000000 5.118148 138.602982 25.439894 # 2 
46 6 2 0.000000 4.741270 137.200226 25.771595 # 2 
47 6 2 0.000000 5.340681 136.680664 27.031916 # 2 
48 6 1 0.000000 4.974876 135.206573 27.256580 # 1 
49 7 1 0.000000 27.212801 149.989532 53.531811 # 1 
50 7 2 0.000000 26.954460 150.748917 54.794949 # 2 
51 7 2 0.000000 26.555040 152.175171 54.469372 # 2 
52 7 2 0.000000 25.434324 152.575104 55.332249 # 2 
53 7 2 0.000000 24.107603 151.811218 55.022972 # 2 
54 7 2 0.000000 22.742437 152.366669 55.557590 # 2 
55 7 2 0.000000 22.641779 152.263779 57.132660 # 2 
56 7 1 0.000000 21.276636 152.660568 57.796791 # 1 
57 8 1 0.000000 21.652208 130.151413 76.544212 # 1 
58 8 2 0.000000 21.914059 129.075348 77.546921 # 2 
59 8 2 0.000000 20.711664 128.690277 78.335716 # 2 
60 8 2 0.000000 19.661871 128.186920 77.423386 # 2 
61 8 2 0.000000 18.667437 127.532990 78.287025 # 2 
62 8 2 0.000000 17.677885 126.588768 77.545059 # 2 
63 8 2 0.000000 16.635057 125.981712 78.441864 # 2 
64 8 1 0.000000 15.816067 124.871948 77.767944 # 1 
65 9 1 0.000000 10.215998 116.846626 57.789371 # 1 
66 9 2 0.000000 9.156565 117.176086 56.703697 # 2 
67 9 2 0.000000 7.690368 116.940857 57.115433 # 2 
68 9 2 0.000000 6.719819 117.675041 56.127232 # 2 
69 9 2 0.000000 6.859241 119.196983 55.964867 # 2 
70 9 2 0.000000 5.603692 119.774826 55.379856 # 2 
71 9 2 0.000000 5.740263 121.297501 55.218258 # 2 
72 9 1 0.000000 5.503711 122.116547 56.519691 # 1 
73 10 1 0.000000 14.560713 106.391647 55.635643 # 1 
74 10 2 0.000000 15.645504 105.384705 55.433037 # 2 
75 10 2 0.000000 16.854006 106.013489 54.643162 # 2 
76 10 2 0.000000 16.534210 106.327171 53.176998 # 2 
77 10 2 0.000000 17.555489 107.317314 52.734776 # 2 
78 10 2 0.000000 17.530365 107.530823 51.224495 # 2 
79 10 2 0.000000 18.916069 107.500877 50.740833 # 2 
80 10 1 0.000000 19.032850 107.842690 49.210159 # 1 
81 11 1 0.000000 7.572500 114.973312 61.949471 # 1 
82 11 2 0.000000 6.130939 114.761101 62.432938 # 2 
83 11 2 0.000000 5.784384 113.193054 62.412266 # 2 
84 11 2 0.000000 4.613038 112.857903 63.296440 # 2 
85 11 2 0.000000 4.192805 111.393929 63.221394 # 2 
86 11 2 0.000000 2.744790 111.211571 63.874912 # 2 
87 11 2 0.000000 2.172987 109.836060 63.553879 # 2 
88 11 1 0.000000 0.637227 110.037773 63.877907 # 1 
89 12 1 0.000000 20.225342 132.714340 67.577461 # 1 
90 12 2 0.000000 20.965588 133.213989 66.351898 # 2 
91 12 2 0.000000 22.178204 132.284271 66.140396 # 2 
92 12 2 0.000000 23.203609 132.592926 67.227554 # 2 
93 12 2 0.000000 24.536757 132.087051 66.902908 # 2 
94 12 2 0.000000 25.624910 132.551239 67.916534 # 2 
95 12 2 0.000000 27.085848 131.984573 67.615410 # 2 
96 12 1 0.000000 0.487425 132.599747 66.567032 # 1 
97 13 1 0.000000 6.761379 144.906296 67.690071 # 1 
98 13 2 0.000000 5.288832 144.994461 68.067474 # 2 
99 13 2 0.000000 4.994916 146.189255 68.986473 # 2 
100 13 2 0.000000 3.434154 146.179123 69.312927 # 2 
101 13 2 0.000000 3.096972 147.023651 70.536057 # 2 
102 13 2 0.000000 1.606603 146.914673 71.031967 # 2 
103 13 2 0.000000 0.984417 145.565674 71.270966 # 2 
104 13 1 0.000000 27.070101 145.847824 71.790642 # 1 
105 14 1 0.000000 6.458646 107.184029 26.123333 # 1 
106 14 2 0.000000 7.976331 107.000923 26.379187 # 2 
107 14 2 0.000000 8.599289 105.945847 25.437525 # 2 
108 14 2 0.000000 10.144417 105.939987 25.431505 # 2 
109 14 2 0.000000 10.503826 104.848145 24.435745 # 2 
110 14 2 0.000000 11.753559 105.225349 23.568068 # 2 
111 14 2 0.000000 12.195549 104.224098 22.472855 # 2 
112 14 1 0.000000 11.363934 104.114319 21.238449 # 1 
113 15 1 0.000000 22.935652 152.473709 39.983521 # 1 
114 15 2 0.000000 21.636679 151.702118 39.750389 # 2 
115 15 2 0.000000 21.812067 150.367126 39.123314 # 2 
116 15 2 0.000000 20.480688 149.820190 38.560890 # 2 
117 15 2 0.000000 20.592337 148.348999 38.066929 # 2 
118 15 2 0.000000 19.282045 147.977646 37.376755 # 2 
119 15 2 0.000000 19.074253 146.476196 37.324024 # 2 
120 15 1 0.000000 19.093920 145.877747 38.747383 # 1 
121 16 1 0.000000 7.935968 159.206085 59.299850 # 1 
122 16 2 0.000000 6.630873 158.741409 60.003498 # 2 
123 16 2 0.000000 5.931561 157.672440 59.100719 # 2 
124 16 2 0.000000 4.645891 157.108200 59.598320 # 2 
125 16 2 0.000000 4.777392 156.124603 60.770126 # 2 
126 16 2 0.000000 3.396384 155.777740 61.238422 # 2 
127 16 2 0.000000 3.598158 154.526260 62.094143 # 2 
128 16 1 0.000000 4.098385 154.800827 63.517735 # 1 
129 17 1 0.000000 13.174400 113.459656 27.797270 # 1 
130 17 2 0.000000 12.658049 112.824402 29.079487 # 2 
131 17 2 0.000000 13.667055 112.661896 30.207109 # 2 
132 17 2 0.000000 12.949446 112.202057 31.465916 # 2 
133 17 2 0.000000 13.994324 112.088631 32.653522 # 2 
134 17 2 0.000000 14.711988 113.405807 32.687122 # 2 
135 17 2 0.000000 15.782661 113.167114 33.736309 # 2 
136 17 1 0.000000 16.862879 114.203705 33.534081 # 1 
137 18 1 0.000000 22.183422 106.868912 36.194328 # 1 
138 18 2 0.000000 22.420885 108.347778 36.187706 # 2 
139 18 2 0.000000 21.879013 109.046379 37.448242 # 2 
140 18 2 0.000000 22.745451 108.808350 38.674721 # 2 
141 18 2 0.000000 22.026049 109.498100 39.853939 # 2 
142 18 2 0.000000 22.892218 109.408600 41.172810 # 2 
143 18 2 0.000000 22.465324 110.053207 42.519440 # 2 
144 18 1 0.000000 22.177410 111.590065 42.393700 # 1 
145 19 1 0.000000 11.695889 143.931351 20.366018 # 1 
146 19 2 0.000000 10.836868 144.675827 21.381735 # 2 
147 19 2 0.000000 10.535650 146.139832 20.953224 # 2 
148 19 2 0.000000 9.593796 147.011810 21.863281 # 2 
149 19 2 0.000000 9.699152 148.447784 21.308466 # 2 
