LAMMPS data file via write_data, version 29 Oct 2020, timestep = 3000000

5232 atoms
3 atom types
5270 bonds
2 bond types
6388 angles
3 angle types
9030 dihedrals
3 dihedral types

5.231856 32.731856 xlo xhi
3.0 62.5 ylo yhi
-1.0 92.0 zlo zhi

Masses

1 15.035
2 14.027
3 12.011

Pair Coeffs # lj/cut/omp

1 0.175 3.905
2 0.118 3.905
3 0 0

Bond Coeffs # harmonic/omp

1 260 1.526
2 0 1.4

Angle Coeffs # harmonic/omp

1 63 112
2 63 112
3 0 120

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 0 0 0 0

Atoms # full

4001 501 3 0.0 5.5 4.419997 -8.881784197001252e-16 0 0 0
4002 501 3 0.0 6.729753 6.549992 -8.881784197001252e-16 0 0 0
4003 501 3 0.0 5.5 5.839993999999999 -8.881784197001252e-16 0 0 0
4004 501 3 0.0 6.729753 3.709998 -8.881784197001252e-16 0 0 0
4005 501 3 0.0 7.959507 4.419997 -8.881784197001252e-16 0 0 0
4006 501 3 0.0 9.18926 6.549992 -8.881784197001252e-16 0 0 0
4007 501 3 0.0 7.959507 5.839993999999999 -8.881784197001252e-16 0 0 0
4008 501 3 0.0 9.18926 3.709998 -8.881784197001252e-16 0 0 0
4009 501 3 0.0 10.419013 4.419997 -8.881784197001252e-16 0 0 0
4010 501 3 0.0 11.648767 6.549992 -8.881784197001252e-16 0 0 0
4011 501 3 0.0 10.419013 5.839993999999999 -8.881784197001252e-16 0 0 0
4012 501 3 0.0 11.648767 3.709998 -8.881784197001252e-16 0 0 0
4013 501 3 0.0 12.878519999999998 4.419997 -8.881784197001252e-16 0 0 0
4014 501 3 0.0 14.108273 6.549992 -8.881784197001252e-16 0 0 0
4015 501 3 0.0 12.878519999999998 5.839993999999999 -8.881784197001252e-16 0 0 0
4016 501 3 0.0 14.108273 3.709998 -8.881784197001252e-16 0 0 0
4045 501 3 0.0 5.5 8.679987999999998 -8.881784197001252e-16 0 0 0
4047 501 3 0.0 5.5 10.099985 -8.881784197001252e-16 0 0 0
4048 501 3 0.0 6.729753 7.969989 -8.881784197001252e-16 0 0 0
