LAMMPS data file via write_data, version 29 Oct 2020, timestep = 0

6008 atoms
5 atom types
5650 bonds
2 bond types
7080 angles
3 angle types
9030 dihedrals
3 dihedral types

4.5676499999999995 33.06765 xlo xhi
3.0 129.563189 ylo yhi
-12.059839 103.440161 zlo zhi

Masses

1 15.035
2 14.027
3 12.011
4 44.01
5 12.011

Pair Coeffs # lj/cut

1 0.175 3.905
2 0.118 3.905
3 0 0
4 0.4475 3.79
5 0 0

Bond Coeffs # harmonic

1 260 1.526
2 0 1.4

Angle Coeffs # harmonic

1 63 112
2 63 112
3 0 120

Dihedral Coeffs # opls

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 0 0 0 0

Atoms # full

1 1 1 0.0 8.559694092 54.0754465855 66.8475333181 12 0 0
2 1 2 0.0 9.0252148586 54.287772223 68.2107685277 12 0 0
3 1 2 0.0 7.9061965361 54.7159872601 69.1154611583 12 0 0
4 1 2 0.0 8.5123398394 54.7727275553 70.4140433026 12 0 0
5 1 2 0.0 7.3449716504 55.2843455611 71.2622884128 12 0 0
6 1 2 0.0 7.5978838171 55.3003275684 72.7789680077 12 0 0
7 1 2 0.0 6.4566371973 56.0429431762 73.5170049751 12 0 0
8 1 1 0.0 6.6009007235 57.5505953932 73.3421985867 12 0 0
9 2 1 0.0 22.5926588783 25.6250598241 30.7376272988 7 0 0
10 2 2 0.0 21.5605230633 26.5443171646 30.1116925956 7 0 0
11 2 2 0.0 21.6770759394 26.7981066399 28.6687248904 7 0 0
12 2 2 0.0 23.1043052013 26.8196492197 28.2138227774 7 0 0
13 2 2 0.0 23.1514770526 27.1892835306 26.6776692682 7 0 0
14 2 2 0.0 24.5612970549 27.3711741042 26.0944569561 7 0 0
15 2 2 0.0 24.4419424329 27.6199657254 24.6301089147 7 0 0
16 2 1 0.0 25.7105818124 28.2528818279 23.9523850569 7 0 0
17 3 1 0.0 16.6234677905 44.5139372161 64.6839542553 13 0 0
18 3 2 0.0 15.7218979027 44.0729025017 63.5656315346 13 0 0
19 3 2 0.0 15.6651593686 45.3164309169 62.7093905348 13 0 0
