LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Tue Jan 05 12:21:09 +0545 2021
 500 atoms
 0 bonds
 0 angles
 0 dihedrals
 0 impropers
 1 atom types
 0 bond types
 0 angle types
 0 dihedral types
 0 improper types
 -0.055979 27.444021  xlo xhi
 0.063189 59.563189  ylo yhi
 -0.004546 14.210354  zlo zhi

 Pair Coeffs

1 0.4475 3.79

 Masses

 1  44.01 #co2

 Atoms # full

1 1 1 0.000000 7.031432 9.421648 8.776958 # N 1
2 2 1 0.000000 4.103284 54.287609 2.151130 # N 2
3 3 1 0.000000 11.516998 8.314680 6.970818 # N 3
4 4 1 0.000000 12.068024 3.146636 6.330621 # N 4
5 5 1 0.000000 4.307329 48.226196 2.834604 # N 5
6 6 1 0.000000 9.376122 58.182922 6.168258 # N 6
7 7 1 0.000000 16.423460 9.431800 5.553484 # N 7
8 8 1 0.000000 5.627970 6.346542 2.103159 # N 8
9 9 1 0.000000 8.028910 53.674904 4.724625 # N 9
10 10 1 0.000000 18.225075 4.647410 8.434811 # N 10
11 11 1 0.000000 8.216681 50.269466 4.157296 # N 11
12 12 1 0.000000 10.079330 1.338444 4.025847 # N 12
13 13 1 0.000000 16.431063 11.374985 2.237020 # N 13
14 14 1 0.000000 10.157793 4.955629 1.640180 # N 14
15 15 1 0.000000 6.314650 4.702484 5.033297 # N 15
16 16 1 0.000000 18.053232 7.922119 0.403903 # N 16
17 17 1 0.000000 10.807953 52.969456 13.181349 # N 17
18 18 1 0.000000 10.871053 8.110660 3.856763 # N 18
19 19 1 0.000000 12.570596 6.658661 0.332106 # N 19
20 20 1 0.000000 12.971706 0.247960 8.377018 # N 20
21 21 1 0.000000 8.952571 13.288404 12.541208 # N 21
22 22 1 0.000000 12.170877 9.818326 10.112418 # N 22
23 23 1 0.000000 2.996727 10.049320 0.003735 # N 23
24 24 1 0.000000 14.828590 5.223416 2.770035 # N 24
25 25 1 0.000000 7.014343 53.781216 14.015075 # N 25
26 26 1 0.000000 4.489257 2.703249 11.428035 # N 26
27 27 1 0.000000 17.133085 58.403362 11.693589 # N 27
28 28 1 0.000000 21.813198 2.417229 7.132219 # N 28
29 29 1 0.000000 19.368950 7.106355 3.334122 # N 29
30 30 1 0.000000 4.626081 2.069551 6.208678 # N 30
31 31 1 0.000000 20.064857 58.917057 0.994037 # N 31
32 32 1 0.000000 11.727095 1.564756 11.547021 # N 32
33 33 1 0.000000 4.335663 7.540090 9.512907 # N 33
34 34 1 0.000000 9.542642 50.164970 7.676648 # N 34
35 35 1 0.000000 9.031532 8.645187 13.952489 # N 35
36 36 1 0.000000 18.020271 14.392478 13.890915 # N 36
37 37 1 0.000000 11.672371 1.607649 0.835706 # N 37
38 38 1 0.000000 13.563677 58.466930 5.129111 # N 38
39 39 1 0.000000 11.891612 48.709202 1.812383 # N 39
40 40 1 0.000000 6.430562 49.016544 12.889950 # N 40
41 41 1 0.000000 0.057514 4.180341 6.796868 # N 41
42 42 1 0.000000 21.497972 7.682225 14.022756 # N 42
43 43 1 0.000000 5.253370 57.636623 5.367852 # N 43
44 44 1 0.000000 5.476051 8.737350 5.187908 # N 44
45 45 1 0.000000 10.878984 13.362861 5.168196 # N 45
46 46 1 0.000000 4.223105 50.832966 0.463132 # N 46
47 47 1 0.000000 13.149518 50.492683 13.394407 # N 47
48 48 1 0.000000 5.389219 49.214787 9.473642 # N 48
49 49 1 0.000000 26.470535 1.045037 9.369303 # N 49
50 50 1 0.000000 26.555887 3.790902 11.046507 # N 50
51 51 1 0.000000 16.836145 2.913339 11.485444 # N 51
52 52 1 0.000000 15.142101 8.221561 11.260639 # N 52
53 53 1 0.000000 8.322109 46.933006 8.674757 # N 53
54 54 1 0.000000 24.402035 9.792091 0.147767 # N 54
55 55 1 0.000000 11.894107 17.591850 8.561356 # N 55
56 56 1 0.000000 8.999172 41.937798 11.261938 # N 56
57 57 1 0.000000 22.425978 4.808212 11.550282 # N 57
58 58 1 0.000000 5.074224 43.655910 2.667573 # N 58
59 59 1 0.000000 11.980217 57.650013 10.693190 # N 59
60 60 1 0.000000 13.401920 54.791668 9.694272 # N 60
61 61 1 0.000000 3.243565 43.609791 5.979863 # N 61
62 62 1 0.000000 13.937582 50.638458 6.337124 # N 62
63 63 1 0.000000 10.007658 5.025447 8.334678 # N 63
64 64 1 0.000000 0.561796 49.036812 12.422329 # N 64
65 65 1 0.000000 0.889588 54.253502 3.881803 # N 65
66 66 1 0.000000 25.160650 53.754036 7.189502 # N 66
67 67 1 0.000000 4.989429 57.702591 0.974290 # N 67
68 68 1 0.000000 15.077886 1.886965 2.875968 # N 68
69 69 1 0.000000 5.234679 11.238459 2.889703 # N 69
70 70 1 0.000000 22.742136 8.860209 10.982869 # N 70
71 71 1 0.000000 11.974580 46.452888 6.562306 # N 71
72 72 1 0.000000 2.469086 4.795244 2.820386 # N 72
73 73 1 0.000000 1.267440 11.998970 5.320859 # N 73
74 74 1 0.000000 20.607212 2.638798 3.099813 # N 74
75 75 1 0.000000 19.321890 58.835098 6.001440 # N 75
76 76 1 0.000000 2.066578 54.158379 11.369048 # N 76
77 77 1 0.000000 0.131994 55.400654 0.601527 # N 77
78 78 1 0.000000 15.631007 5.733441 13.217623 # N 78
79 79 1 0.000000 14.555217 12.897285 10.670642 # N 79
80 80 1 0.000000 22.079060 56.881470 3.849844 # N 80
81 81 1 0.000000 2.425247 6.742840 13.850642 # N 81
82 82 1 0.000000 25.781851 9.980230 3.455414 # N 82
83 83 1 0.000000 23.650194 43.374325 5.301743 # N 83
84 84 1 0.000000 24.615093 12.894583 5.479093 # N 84
85 85 1 0.000000 20.408157 47.754166 0.702570 # N 85
86 86 1 0.000000 6.041742 44.265789 8.072506 # N 86
87 87 1 0.000000 21.323801 15.518054 8.919519 # N 87
88 88 1 0.000000 3.661705 47.648804 6.335342 # N 88
89 89 1 0.000000 0.041480 7.440857 5.817946 # N 89
90 90 1 0.000000 15.364616 2.993764 6.246385 # N 90
91 91 1 0.000000 9.884754 50.266090 11.513505 # N 91
92 92 1 0.000000 17.634964 11.913401 10.769102 # N 92
93 93 1 0.000000 27.029600 58.347092 5.964544 # N 93
94 94 1 0.000000 16.627615 47.022861 2.820039 # N 94
95 95 1 0.000000 0.155025 10.796704 8.442370 # N 95
96 96 1 0.000000 24.475517 43.362942 9.677065 # N 96
97 97 1 0.000000 25.941378 47.372498 2.852803 # N 97
98 98 1 0.000000 22.824013 52.738811 4.313866 # N 98
99 99 1 0.000000 14.566542 50.070602 9.382414 # N 99
100 100 1 0.000000 15.100566 13.043970 6.811580 # N 100
101 101 1 0.000000 8.709723 3.393581 13.428229 # N 101
102 102 1 0.000000 1.542893 0.248328 12.471007 # N 102
103 103 1 0.000000 21.330700 12.330059 12.057727 # N 103
104 104 1 0.000000 19.841131 12.646225 1.744841 # N 104
105 105 1 0.000000 10.076623 12.188249 8.572300 # N 105
106 106 1 0.000000 8.449976 15.790391 4.598105 # N 106
107 107 1 0.000000 16.810631 5.771653 5.048104 # N 107
108 108 1 0.000000 21.529818 9.023110 6.064425 # N 108
109 109 1 0.000000 1.630436 0.750040 2.194391 # N 109
110 110 1 0.000000 23.283995 1.021632 11.805373 # N 110
111 111 1 0.000000 11.290887 16.792557 2.879406 # N 111
112 112 1 0.000000 6.844402 5.158971 8.703610 # N 112
113 113 1 0.000000 4.423158 12.216460 10.238753 # N 113
114 114 1 0.000000 20.412100 10.494697 9.027739 # N 114
115 115 1 0.000000 24.910061 5.537525 1.863984 # N 115
116 116 1 0.000000 19.002110 51.950569 9.434789 # N 116
117 117 1 0.000000 13.355161 45.269810 2.212496 # N 117
118 118 1 0.000000 1.274904 46.140450 3.606198 # N 118
119 119 1 0.000000 21.057022 12.811417 5.360800 # N 119
120 120 1 0.000000 17.061298 53.636925 4.259863 # N 120
121 121 1 0.000000 15.807495 42.342648 5.031849 # N 121
122 122 1 0.000000 23.973337 46.391552 11.586804 # N 122
123 123 1 0.000000 7.203874 39.179466 8.415974 # N 123
124 124 1 0.000000 23.852558 2.384437 3.400431 # N 124
125 125 1 0.000000 20.921242 21.851227 9.995381 # N 125
126 126 1 0.000000 11.204240 42.220078 5.147867 # N 126
127 127 1 0.000000 1.200095 45.580456 8.342452 # N 127
128 128 1 0.000000 7.140963 14.963221 1.421071 # N 128
129 129 1 0.000000 7.291168 19.305788 4.720281 # N 129
130 130 1 0.000000 11.585574 43.234318 13.942293 # N 130
131 131 1 0.000000 19.047722 56.240822 8.830184 # N 131
132 132 1 0.000000 26.705925 43.854794 5.823398 # N 132
133 133 1 0.000000 0.785461 14.305243 9.680012 # N 133
134 134 1 0.000000 4.396726 43.068001 12.897171 # N 134
135 135 1 0.000000 25.062965 13.927906 10.249092 # N 135
136 136 1 0.000000 23.204191 6.121160 4.580858 # N 136
137 137 1 0.000000 25.827896 48.746506 8.500408 # N 137
138 138 1 0.000000 6.985590 55.796707 10.565627 # N 138
139 139 1 0.000000 24.844774 6.897423 12.698974 # N 139
140 140 1 0.000000 11.826659 4.921066 11.531047 # N 140
141 141 1 0.000000 19.912029 0.519944 9.545151 # N 141
142 142 1 0.000000 6.187869 55.323971 7.333693 # N 142
143 143 1 0.000000 23.177872 46.233395 7.490398 # N 143
144 144 1 0.000000 3.523745 50.720047 7.087524 # N 144
145 145 1 0.000000 0.731866 36.526325 9.409116 # N 145
146 146 1 0.000000 18.070934 12.403132 5.107399 # N 146
147 147 1 0.000000 9.715843 20.359921 1.078804 # N 147
148 148 1 0.000000 3.935240 38.004940 7.711016 # N 148
149 149 1 0.000000 4.272561 57.211494 11.577401 # N 149
150 150 1 0.000000 26.381273 56.464809 10.613423 # N 150
151 151 1 0.000000 1.131398 46.231865 0.230649 # N 151
152 152 1 0.000000 7.080514 22.358608 6.185915 # N 152
153 153 1 0.000000 0.138428 50.801144 3.626550 # N 153
154 154 1 0.000000 20.437864 54.385578 11.951022 # N 154
155 155 1 0.000000 6.812101 0.660361 11.309453 # N 155
156 156 1 0.000000 8.804640 57.613686 1.355632 # N 156
157 157 1 0.000000 22.216442 49.002247 3.771942 # N 157
158 158 1 0.000000 21.848820 40.623886 12.870456 # N 158
159 159 1 0.000000 2.583864 41.295425 2.065539 # N 159
160 160 1 0.000000 20.911312 43.162140 2.327228 # N 160
161 161 1 0.000000 6.665649 13.452202 6.152255 # N 161
162 162 1 0.000000 23.777378 50.924896 0.768679 # N 162
163 163 1 0.000000 26.779980 19.818043 10.021239 # N 163
164 164 1 0.000000 1.095420 18.206284 12.799302 # N 164
165 165 1 0.000000 3.446744 18.593533 9.320374 # N 165
166 166 1 0.000000 25.075741 25.117336 6.175299 # N 166
167 167 1 0.000000 16.854973 15.378615 4.757787 # N 167
168 168 1 0.000000 17.323910 21.256355 11.388142 # N 168
169 169 1 0.000000 20.557840 27.164257 0.415726 # N 169
170 170 1 0.000000 19.551207 47.450180 5.000525 # N 170
171 171 1 0.000000 3.115780 20.329544 2.961493 # N 171
172 172 1 0.000000 11.901750 19.992634 5.930831 # N 172
173 173 1 0.000000 16.096903 56.318367 6.161998 # N 173
174 174 1 0.000000 18.163666 39.218239 1.424447 # N 174
175 175 1 0.000000 10.284179 53.984444 2.368336 # N 175
176 176 1 0.000000 17.458288 50.724094 6.679720 # N 176
177 177 1 0.000000 24.747456 2.335932 0.191387 # N 177
178 178 1 0.000000 19.294941 25.341385 7.180484 # N 178
179 179 1 0.000000 0.860438 7.642559 9.720796 # N 179
180 180 1 0.000000 16.461647 18.256151 13.420663 # N 180
181 181 1 0.000000 4.942095 25.210051 3.487805 # N 181
182 182 1 0.000000 6.499313 19.268480 13.766082 # N 182
183 183 1 0.000000 6.245082 15.203453 12.297850 # N 183
184 184 1 0.000000 12.220575 23.352804 3.048065 # N 184
185 185 1 0.000000 13.416264 20.435726 11.833465 # N 185
186 186 1 0.000000 14.169728 36.019241 4.921073 # N 186
187 187 1 0.000000 17.482454 20.915115 6.471366 # N 187
188 188 1 0.000000 22.395153 6.617353 8.125502 # N 188
189 189 1 0.000000 9.331937 17.674574 7.055528 # N 189
190 190 1 0.000000 16.199846 15.859344 9.435262 # N 190
191 191 1 0.000000 15.047726 19.336363 8.703032 # N 191
192 192 1 0.000000 21.198734 52.927303 7.315664 # N 192
193 193 1 0.000000 18.657272 17.184519 6.948528 # N 193
