LAMMPS data file via write_data, version 29 Oct 2020, timestep = 0

7007 atoms
5 atom types
4927 bonds
2 bond types
6094 angles
3 angle types
8785 dihedrals
3 dihedral types

-1e-06 27.500002 xlo xhi
100.0 229.499998 ylo yhi
-13.0 106.279701 zlo zhi

Masses

1 15.035
2 14.027
3 12.011
4 1
5 12.011

Pair Coeffs # lj/cut

1 0.175 3.905
2 0.118 3.905
3 0 0
4 0.4475 3.79
5 0 0

Bond Coeffs # harmonic

1 260 1.526
2 0 1.4

Angle Coeffs # harmonic

1 63 112
2 63 112
3 0 120

Dihedral Coeffs # opls

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 0 0 0 0

Atoms # full

2112 368 2 0.0 19.1559333283031 141.37610245945578 20.749272064861454 0 0 0
2115 368 1 0.0 20.22800447953785 140.80925627430665 19.750530541550543 0 0 0
2126 74 2 0.0 25.085413892013673 138.69214616073242 19.377863413067033 -3 0 0
2123 300 2 0.0 23.742923361258683 140.69369342737173 23.702904489065826 8 0 0
2127 300 1 0.0 25.086825428431517 140.6290738154589 22.839516924610486 8 0 0
2124 85 1 0.0 23.83928673986172 134.90641340986292 23.692005119194874 4 0 0
1705 74 2 0.0 23.919455666891164 137.84346421119304 18.748828122787636 -3 0 0
2121 300 2 0.0 22.76825684311754 139.45754957781577 23.600313007717013 8 0 0
2177 170 1 0.0 27.043717657396652 143.81614855353757 25.102181532162383 -9 0 0
2122 74 2 0.0 22.900887367403552 137.33383510728285 19.83991227856065 -3 0 0
2128 388 2 0.0 27.48527038598023 134.53950399607848 20.503248745718018 2 0 0
2163 368 2 0.0 19.641251353405064 142.80334385731157 21.09485849156934 0 0 0
1713 388 2 0.0 27.085695282584396 134.36215433990697 18.052587306886046 2 0 0
2113 85 2 0.0 19.868801317763726 135.5104547091298 22.637656052041336 5 0 0
1672 336 2 0.0 2.986059586704689 140.91064841420027 16.91532684431817 0 0 -1
1707 74 2 0.0 25.48028790019676 139.23993385280025 17.059824211928685 -3 0 0
1702 74 1 0.0 20.897952669294067 137.61146474704327 18.405366500149928 -3 0 0
2130 170 2 0.0 0.5131648300623856 142.6751743568008 24.77832343942379 -8 0 0
2118 300 2 0.0 21.377576123820575 139.76561659470417 24.213968230263873 8 0 0
1712 388 2 0.0 26.930400773044692 135.27978138697088 16.806715413988773 2 0 0
1708 388 2 0.0 25.887822190793596 134.81132809166988 15.79973653038503 2 0 0
2167 368 2 0.0 21.157857820126324 143.0373627111534 20.94501618351796 0 0 0
2138 466 1 0.0 4.568088088054801 146.6328066639508 19.45070486233579 -5 0 0
2145 125 2 0.0 8.59745152834147 144.63581985591307 19.893886057713495 3 0 0
1722 466 2 0.0 5.092922914563421 145.6378232833315 18.43313949555871 -5 0 0
1715 466 2 0.0 1.5102952899437347 145.23193636904855 16.97815222998663 -5 0 0
1720 466 2 0.0 3.8488369284868673 144.77089521967753 18.03821152501068 -5 0 0
1717 466 2 0.0 2.8617974400217787 145.86561119649272 17.451449769971298 -5 0 0
2139 345 1 0.0 7.419295331459964 149.70024573254182 22.62539677303545 2 0 0
